,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
73,60,60,60,0,195,223,12,134,223,16,160,193,225,237,92,28,0,239,0,227,227,255,67,255,60,98,255,0,249,248,224,255,255,255,255,255,255,255,255,255,90,185,252,32,251,253,124,0,255,10,24,0,255,255,255,0,255,2,193,255,48,224,255,30,63,18,241,255,124,124,104,0,156,28,28,62,35,227,193,241,248,252,4,130,227,243,227,225,195,225,195,255,255,26,1,255,1,255,14,11,29,0,208,240,252,120,60,60,60,22,191,63,34,225,225,241,241,240,240,240,248,112,248,240,240,252,124,98,255,112,224,196,255,3,255,255,30,3,255,0,255,2,129,255,33,252,4,130,255,112,240,253,60,0,227,255,60,60,30,62,0,253,30,56,96,236,194,195,225,195,195,195,195,255,2,195,195,0,0
74,60,60,46,66,195,255,6,131,255,31,1,243,225,225,223,30,2,133,195,129,195,229,255,255,48,224,255,255,255,32,227,255,255,255,255,255,255,255,255,36,255,63,60,32,255,56,124,2,205,150,255,18,161,255,255,255,61,2,195,255,0,144,253,254,60,62,56,120,120,40,4,143,31,30,30,12,0,241,243,249,96,228,198,211,177,225,224,225,227,193,255,255,255,14,19,255,74,13,6,159,15,2,155,16,184,124,60,60,60,126,77,12,0,225,225,225,200,0,128,136,8,0,136,0,144,168,0,242,249,96,224,227,255,255,17,180,255,18,253,2,237,78,3,255,64,223,6,191,57,96,240,252,4,130,243,253,28,52,254,60,18,253,94,8,128,193,231,203,129,195,227,195,219,45,66,195,211,0,0
75,60,60,100,199,211,255,14,3,253,254,26,161,192,193,223,63,6,195,199,131,227,211,255,255,48,224,255,255,124,32,227,255,255,255,255,255,255,255,255,0,255,62,28,0,253,32,252,2,255,255,36,238,0,255,112,255,60,34,195,237,22,187,96,255,60,60,56,24,44,4,135,255,63,30,30,14,19,185,64,224,192,193,227,239,8,0,225,225,225,227,225,255,255,255,255,1,255,247,255,255,14,31,63,30,56,124,60,60,24,32,214,191,59,33,225,193,199,135,135,135,207,7,143,15,15,4,139,9,24,176,241,241,249,244,255,56,124,90,61,2,225,223,19,225,194,255,31,63,0,208,249,44,6,219,57,236,222,26,60,36,218,32,254,14,7,131,163,199,195,195,195,195,223,32,195,195,251,0,0
76,60,40,192,199,223,13,134,223,41,4,190,0,195,195,223,44,70,131,207,15,1,255,1,223,0,193,255,60,28,32,227,255,255,255,255,255,255,255,255,255,255,62,14,2,221,48,253,98,233,92,0,213,255,121,96,252,92,0,195,165,255,24,16,253,124,124,68,158,6,135,251,45,12,14,30,14,31,4,130,129,131,131,129,229,199,219,33,193,225,225,225,239,0,143,159,191,239,16,185,236,6,159,28,62,56,124,60,28,14,0,191,125,124,112,225,243,247,247,255,115,247,255,255,95,47,71,143,15,15,0,128,128,224,251,253,56,32,223,28,186,65,223,58,32,195,255,255,60,38,251,44,68,195,255,24,32,239,30,28,2,223,32,253,62,39,223,3,231,195,195,195,195,255,0,195,195,255,0,0
77,12,0,195,199,207,14,131,143,4,255,29,2,195,211,255,0,135,131,255,239,195,255,247,255,50,227,255,46,223,32,225,255,255,255,255,56,248,248,224,255,255,62,14,3,159,24,56,64,197,255,2,155,56,112,240,241,254,34,207,1,253,126,58,24,40,4,134,159,54,227,207,4,159,63,63,54,255,6,135,199,135,143,11,1,211,255,64,211,225,241,241,229,255,255,255,127,231,255,0,151,255,127,30,60,56,124,28,62,110,31,25,56,0,144,160,225,200,128,128,240,240,240,244,255,64,199,199,255,63,7,143,3,129,129,140,12,0,159,30,32,194,255,60,32,255,255,60,124,32,237,4,195,131,255,30,32,229,223,30,34,255,32,253,60,32,255,34,225,227,195,195,211,189,66,195,223,61,0,0
78,110,195,131,227,255,127,239,31,35,223,14,3,195,219,44,70,215,255,65,247,255,255,251,253,56,96,255,70,255,48,225,241,255,255,255,14,143,143,131,255,255,46,223,7,255,30,32,194,255,125,254,255,8,0,128,224,252,0,255,255,93,190,44,94,4,215,191,63,24,0,199,151,191,124,60,96,221,6,131,199,255,55,239,211,251,64,194,251,32,249,112,240,249,96,200,136,144,255,255,255,120,124,126,60,24,52,254,32,246,255,30,4,231,239,0,225,199,223,3,139,0,136,16,176,226,227,255,255,4,134,183,255,255,239,223,55,255,255,30,32,195,253,60,32,225,252,60,124,0,197,131,255,255,255,30,0,161,223,30,16,253,0,253,92,0,255,98,193,193,195,195,255,32,194,195,223,32,0,0
79,246,247,251,241,241,254,247,255,114,255,70,195,211,255,96,195,219,0,255,235,193,191,255,255,56,96,225,255,255,0,128,251,225,255,255,255,255,255,255,255,255,54,255,127,255,30,0,179,225,192,175,12,30,63,59,97,237,66,129,244,255,44,0,175,2,255,12,12,30,2,255,127,124,60,0,128,255,70,227,251,125,122,64,251,32,194,211,253,64,225,208,240,224,224,239,223,187,120,248,112,248,56,124,126,126,0,156,16,251,124,126,2,129,135,147,161,227,255,6,135,231,255,31,0,128,177,255,108,70,255,11,0,255,231,255,0,152,4,222,0,227,255,28,32,243,255,60,4,130,135,255,255,0,255,110,30,1,255,62,58,60,2,165,222,58,33,226,195,195,195,243,253,0,195,195,255,50,0,0
80,112,240,240,240,240,240,240,252,112,240,226,195,219,32,192,243,255,58,241,240,255,127,255,28,56,0,225,255,28,6,131,207,131,255,255,255,255,255,255,255,255,10,157,56,36,255,14,1,128,255,119,255,127,12,0,130,133,135,251,57,44,68,223,5,195,189,30,31,63,2,249,0,220,28,6,195,193,210,177,249,104,0,146,189,0,211,187,80,226,193,251,120,96,225,247,255,120,120,112,240,252,56,56,24,188,30,63,26,32,216,28,30,55,247,255,0,225,245,254,99,193,221,62,38,255,25,0,224,255,255,255,255,255,0,255,255,127,2,255,2,193,253,62,0,233,92,12,6,207,3,255,255,255,17,246,255,34,253,60,60,100,222,33,255,44,2,195,195,195,195,251,44,2,195,211,189,32,0,0
81,112,224,240,240,240,240,240,248,112,240,224,195,255,32,195,225,252,32,192,192,160,254,255,255,14,2,241,239,94,6,131,255,255,255,255,255,255,255,255,32,255,255,255,14,2,255,62,111,83,177,224,205,4,158,7,135,135,251,253,44,0,215,191,2,255,5,158,63,28,2,173,2,159,30,6,151,179,239,89,56,228,215,255,69,195,255,96,251,0,219,57,32,192,225,249,120,120,120,48,240,252,60,60,126,60,62,108,94,16,255,111,30,16,176,228,226,193,201,144,176,243,255,124,96,253,78,10,1,145,240,255,96,255,251,249,252,254,82,255,2,227,221,44,2,225,255,6,131,239,67,191,255,255,94,8,28,32,221,60,40,64,223,0,255,38,199,195,195,195,195,253,36,195,195,255,60,2,0,0
82,112,240,241,240,248,240,240,240,250,112,224,211,253,0,243,225,223,0,131,207,1,255,255,255,14,3,225,225,255,6,131,255,255,255,255,255,255,255,255,2,255,255,255,78,159,29,24,32,255,48,224,255,255,255,6,255,27,185,124,4,195,191,36,194,223,30,63,60,30,46,7,199,159,30,6,159,0,144,255,72,0,235,64,130,211,233,64,173,2,223,28,32,219,33,249,120,112,252,112,224,252,60,56,124,124,8,0,255,10,16,182,255,30,0,224,225,227,223,31,48,240,248,96,224,193,198,143,15,11,0,240,224,255,64,255,255,116,255,125,14,1,255,4,131,193,253,6,195,129,255,127,56,96,255,22,191,0,255,28,0,131,191,34,253,0,195,227,195,195,223,61,0,195,195,253,108,2,0,0
83,240,240,240,240,240,240,240,240,240,248,96,251,12,130,225,192,255,6,147,231,239,223,191,28,30,35,195,129,255,6,131,255,255,255,255,255,255,255,255,255,255,72,0,255,255,127,30,0,255,56,0,209,255,4,130,189,254,56,36,194,255,61,0,195,191,62,60,4,158,4,195,135,223,14,6,159,14,27,32,198,203,5,207,3,155,0,207,7,195,255,126,0,255,16,233,80,184,120,80,176,253,60,56,56,60,62,51,253,70,159,16,236,94,2,129,195,225,255,126,8,128,152,0,225,227,215,167,239,79,11,9,16,241,250,249,0,224,253,254,255,3,157,6,131,179,253,2,255,19,253,254,12,0,181,255,125,2,253,30,6,159,29,48,237,66,211,225,195,195,255,44,66,195,219,1,198,207,0,0
84,248,120,112,240,240,240,248,112,224,248,32,237,6,155,1,195,165,255,59,32,231,255,63,255,30,32,199,131,255,30,3,255,255,255,255,255,255,255,255,255,36,255,255,255,32,222,30,2,253,20,226,255,5,134,255,57,60,12,0,195,221,36,194,255,127,60,4,222,63,2,143,147,191,14,15,31,30,31,0,131,143,3,159,39,207,2,231,211,251,249,124,34,253,122,32,223,56,96,223,48,252,126,60,60,110,78,24,32,230,223,10,0,143,30,3,251,225,233,68,198,199,143,2,129,241,255,96,213,255,95,15,27,0,224,252,98,209,255,255,36,239,223,6,159,33,229,194,255,239,16,191,255,255,49,248,36,226,253,62,62,127,30,10,0,227,235,1,195,211,253,96,195,195,255,38,231,223,0,0
85,8,8,0,128,136,0,136,8,0,253,64,213,231,223,34,255,1,253,108,64,243,255,126,255,30,0,199,203,13,30,2,255,255,255,255,255,255,255,255,255,2,255,255,255,0,255,63,34,253,10,0,255,255,83,255,94,60,6,195,247,255,0,255,109,222,36,194,255,60,70,135,159,61,70,223,63,62,14,6,135,159,7,159,0,255,3,209,251,96,248,108,0,185,124,0,223,32,192,223,24,0,220,28,40,0,247,255,0,161,255,78,7,207,15,2,129,192,225,227,195,231,255,15,11,25,48,242,235,65,255,118,255,10,1,129,144,251,112,252,112,225,255,6,255,0,193,211,255,231,255,57,16,252,40,220,0,241,237,92,24,60,30,14,27,1,231,195,195,219,40,64,195,195,189,50,227,255,0,0
86,143,15,7,143,143,7,143,23,187,33,195,219,32,255,32,255,18,189,32,227,217,160,254,20,255,2,231,255,255,127,2,255,255,255,255,255,255,255,255,255,255,255,32,255,255,255,60,32,221,46,67,255,16,255,16,255,12,2,175,25,44,2,253,48,255,0,211,189,0,134,223,63,0,146,191,28,36,214,167,223,191,22,191,18,165,194,219,40,64,137,4,239,25,4,194,223,0,243,255,30,38,223,30,4,211,185,92,30,35,225,198,135,215,255,31,3,227,195,193,195,129,141,6,135,143,8,0,224,255,73,8,4,254,7,191,27,0,224,200,16,176,255,90,189,98,227,255,1,195,255,14,10,12,0,191,2,129,128,223,62,52,254,110,15,3,163,227,195,255,32,195,195,255,63,32,192,253,0,0
87,7,135,135,135,143,15,7,143,13,0,195,175,16,189,0,213,255,124,0,227,239,0,191,255,61,2,227,255,28,190,227,255,255,255,255,255,255,255,255,255,255,255,0,255,255,124,60,0,255,96,195,255,255,60,250,108,70,255,103,255,36,195,239,26,44,2,159,28,6,131,191,44,6,255,20,190,16,191,64,255,92,30,36,222,0,195,191,0,255,15,27,165,223,34,211,255,10,17,188,254,32,255,30,2,255,48,255,94,0,129,247,243,251,100,206,2,129,243,243,247,255,119,255,119,247,255,123,113,241,254,255,127,255,110,5,142,2,131,199,255,0,209,254,32,224,193,223,167,255,255,255,63,119,255,29,6,135,131,255,60,56,48,246,255,95,1,129,243,253,0,195,195,253,126,66,131,253,0,0
88,39,231,231,255,255,63,31,15,7,147,255,101,223,36,194,251,0,254,34,193,247,255,65,191,60,2,243,255,255,31,163,255,255,255,255,255,255,255,255,8,144,255,255,255,124,60,36,219,45,0,255,255,60,32,232,64,255,1,178,255,32,255,247,255,4,223,63,14,30,31,61,4,251,29,30,44,30,32,194,129,158,62,0,223,2,223,5,131,253,110,31,0,255,0,251,36,254,31,32,252,0,253,62,26,61,32,224,254,30,59,57,32,248,80,247,231,195,129,192,200,0,144,184,112,248,32,200,8,16,160,232,80,240,244,255,111,95,3,235,205,2,155,60,0,193,227,255,0,255,255,255,32,224,212,174,6,135,171,221,28,60,24,32,224,254,14,3,217,44,2,195,195,249,96,215,179,255,0,0
89,112,241,243,241,252,124,126,102,247,251,112,224,255,0,195,197,202,29,32,227,219,4,255,63,44,66,251,0,255,255,3,255,255,255,255,255,255,255,255,255,255,57,248,56,60,124,32,239,4,131,255,255,92,0,161,195,255,255,59,60,0,255,88,60,2,255,12,6,159,62,4,130,207,30,62,20,191,0,199,223,63,12,2,239,2,255,6,219,33,198,159,2,221,2,205,16,255,94,18,253,18,189,28,14,30,0,129,255,62,110,94,2,129,218,0,160,231,195,163,239,15,15,0,136,12,0,135,135,143,0,129,203,0,128,208,240,255,75,1,255,255,95,12,2,131,161,255,2,255,255,255,0,163,255,52,255,255,49,255,30,12,14,0,129,197,158,35,255,36,195,195,227,221,32,255,48,252,0,0
90,112,240,240,240,248,120,96,192,251,120,96,224,237,66,195,199,151,191,0,193,255,83,255,28,4,195,239,211,255,255,255,255,255,255,255,255,255,255,255,16,255,126,255,126,32,236,2,197,135,251,249,100,222,46,1,255,1,255,126,44,194,229,255,14,2,133,142,159,63,124,62,3,215,191,28,30,28,2,195,159,46,6,131,133,131,253,2,159,0,199,143,2,159,2,207,27,32,254,26,36,254,28,62,46,31,6,195,159,8,128,223,6,163,223,14,1,195,207,1,229,223,7,199,159,31,39,199,135,159,31,19,247,239,3,155,16,224,254,251,97,212,255,78,15,15,1,197,239,207,159,191,94,1,207,24,32,255,16,252,30,30,31,15,3,255,111,2,189,32,195,195,227,223,32,253,122,124,0,0
91,48,240,240,248,120,96,192,219,57,96,192,225,193,195,131,247,255,12,2,235,1,255,61,254,2,227,231,255,49,255,255,255,255,255,255,255,255,255,255,58,56,232,220,60,0,135,131,159,35,201,156,48,255,68,227,253,250,253,254,0,195,161,255,255,7,255,255,63,44,28,44,66,255,60,30,30,14,2,215,191,4,135,207,135,131,141,134,159,2,207,15,135,143,2,159,31,0,253,30,0,173,94,60,102,255,2,255,15,6,131,159,14,1,255,14,131,227,239,27,33,255,66,255,95,62,32,255,255,127,126,26,49,229,239,31,10,0,177,240,240,255,64,246,255,255,3,239,199,255,255,48,255,66,255,255,0,253,94,28,62,30,30,30,19,225,230,255,61,32,195,195,161,255,32,217,188,56,0,0
92,24,8,0,168,64,128,211,255,0,192,195,129,195,135,147,249,236,78,131,247,255,255,62,255,50,225,193,255,58,225,255,255,255,255,255,255,255,255,255,126,32,208,255,12,6,135,159,63,0,247,255,32,224,218,177,255,96,255,255,2,223,1,239,207,159,191,255,126,6,159,0,195,189,36,222,30,14,3,159,12,134,135,143,7,207,7,143,15,2,199,207,15,15,7,159,30,10,13,158,14,1,191,24,32,253,2,175,207,7,135,159,6,139,157,38,227,193,229,223,0,225,194,193,254,60,32,255,60,24,28,14,0,128,229,255,46,79,9,0,240,224,250,249,32,255,2,231,255,255,124,10,0,223,49,255,2,161,254,30,28,14,14,14,10,0,129,189,60,66,195,223,1,253,0,223,60,56,0,0
93,15,7,143,5,135,131,251,45,2,195,167,195,199,159,27,0,228,199,255,73,144,255,94,191,48,224,211,255,94,0,255,255,255,255,255,255,255,56,252,60,32,251,101,255,255,39,255,4,130,219,60,0,193,255,112,232,64,255,255,18,255,98,231,255,255,79,28,36,222,63,2,223,29,2,223,30,14,7,159,6,135,135,135,131,207,7,143,15,3,131,207,15,7,143,15,30,14,15,15,6,159,29,62,0,229,222,33,223,7,231,255,23,191,127,0,193,195,193,223,18,161,227,223,191,60,0,255,44,78,31,30,31,19,161,253,0,231,207,11,25,32,255,255,96,237,2,227,255,0,142,14,3,255,0,148,254,113,245,238,94,14,15,15,15,15,15,13,0,131,195,255,34,237,2,255,62,56,0,0
94,15,15,7,135,135,131,141,4,131,143,1,195,255,111,79,2,131,255,85,247,255,65,255,127,0,128,255,37,255,51,255,255,255,255,255,255,255,62,255,12,0,221,32,255,255,114,255,102,247,255,44,194,235,1,152,32,227,223,44,26,32,224,227,255,4,255,255,32,223,60,2,223,14,2,223,14,6,159,47,6,135,135,143,3,135,135,143,7,135,135,255,15,7,159,15,31,14,31,15,7,223,30,28,18,161,255,0,255,51,225,255,126,56,124,98,195,195,195,255,30,32,225,255,60,60,34,255,0,199,255,62,46,14,16,253,98,209,247,255,15,0,177,240,224,215,235,209,255,255,255,255,51,255,126,59,32,248,48,224,255,22,247,247,255,15,15,15,15,131,131,253,96,231,243,253,60,56,0,0
95,7,135,143,7,135,143,15,7,143,15,3,131,233,0,255,71,255,21,255,72,128,250,253,254,22,163,255,0,255,58,249,248,240,255,0,144,255,56,108,6,131,159,32,249,112,250,120,0,251,124,0,131,165,255,63,80,225,255,70,159,0,129,211,255,255,255,28,2,255,60,2,223,46,67,191,14,7,159,4,207,7,135,143,7,135,135,143,7,207,3,239,223,7,255,14,31,30,31,30,3,255,30,30,14,1,173,66,189,56,32,249,124,24,24,32,195,195,195,173,30,2,225,253,28,60,32,255,66,255,29,28,4,223,59,0,224,203,0,244,239,207,9,128,160,255,64,251,105,64,144,255,122,253,124,124,16,191,96,240,253,10,0,144,188,102,255,79,15,15,3,129,176,225,193,253,60,56,0,0
96,127,119,247,255,119,255,119,255,103,199,135,131,133,235,1,255,255,255,32,198,195,255,255,255,30,32,229,255,255,0,128,191,251,229,255,255,125,32,196,135,191,95,0,225,248,32,196,146,177,252,70,143,1,157,0,250,33,225,255,255,6,195,255,121,224,255,46,2,255,46,2,255,32,207,31,38,255,63,2,135,199,135,159,7,199,255,239,7,143,131,231,255,31,191,6,159,30,30,30,2,221,30,30,14,15,1,223,63,28,0,249,252,126,111,0,195,131,223,39,223,34,225,237,30,60,96,225,194,255,255,14,2,255,44,10,1,255,99,233,0,255,255,47,1,129,210,177,224,239,203,0,190,16,168,84,190,0,160,193,212,190,39,223,8,0,193,230,223,15,15,15,25,32,211,255,60,28,0,0
97,120,56,112,248,96,240,248,32,192,199,167,255,95,167,255,255,255,255,32,231,223,191,255,60,254,32,225,255,255,6,255,63,239,211,255,124,254,0,199,255,37,223,2,161,253,0,223,63,120,64,246,255,95,31,2,173,64,193,249,236,6,255,1,158,0,255,38,255,255,38,195,255,0,255,255,32,255,28,14,3,199,255,63,2,223,41,196,255,39,223,33,255,255,36,223,63,30,14,30,2,159,30,30,6,143,3,191,60,46,30,25,56,56,100,195,199,131,255,96,255,0,177,229,255,0,194,193,255,1,156,54,255,61,4,255,19,161,192,245,227,217,188,4,255,51,255,32,192,209,255,255,127,30,0,223,60,14,1,135,159,28,34,223,30,35,211,225,255,14,15,31,15,0,207,29,28,30,0,0
98,60,24,56,104,192,251,108,64,195,255,97,193,255,99,255,255,239,223,32,227,255,63,255,14,159,32,225,255,255,255,255,78,135,255,0,254,255,2,255,255,0,255,30,1,133,130,223,24,0,194,193,128,255,14,30,1,243,227,255,231,235,213,255,255,35,255,0,255,60,32,251,253,2,225,255,32,223,191,62,35,255,255,124,34,255,102,243,255,98,255,34,255,255,0,255,28,62,46,223,6,159,62,30,6,207,31,13,30,6,223,30,62,0,192,195,207,3,161,192,221,30,59,32,255,34,227,195,245,255,255,56,124,4,194,189,14,0,227,249,16,255,108,18,189,112,252,96,195,251,33,220,190,62,2,255,30,46,71,199,255,30,32,255,126,32,255,64,237,6,207,31,14,7,159,31,14,14,0,0
99,14,14,12,0,131,153,0,195,251,57,96,235,205,130,159,191,0,255,2,195,255,62,255,255,255,0,193,193,248,248,228,255,255,255,94,191,255,255,57,252,2,173,30,6,135,199,255,14,3,131,199,227,197,255,31,26,33,224,241,240,247,255,0,255,34,255,2,255,62,32,223,191,2,243,255,34,255,127,124,32,249,252,124,114,253,112,249,112,224,253,98,255,60,98,253,126,44,0,255,14,31,28,30,6,159,63,6,159,3,255,30,12,2,131,195,239,31,1,195,255,14,12,0,221,32,193,227,251,241,255,24,60,2,223,13,14,27,33,255,106,88,36,255,32,248,32,192,195,255,32,255,127,28,34,239,223,48,243,243,255,30,0,225,220,32,225,242,231,247,231,223,14,31,31,30,30,31,0,0
100,15,15,7,135,143,15,2,195,221,8,0,193,255,255,255,63,243,255,2,227,255,62,255,255,255,2,195,255,255,40,192,255,255,32,255,32,255,255,94,191,255,71,255,6,131,255,125,30,15,3,195,195,255,255,255,30,32,225,249,0,224,253,226,255,0,255,255,255,126,32,255,60,98,251,253,34,253,56,60,112,241,240,240,248,120,112,248,112,224,241,242,253,48,242,253,124,4,131,191,14,31,30,30,14,31,28,6,159,18,189,30,38,199,195,195,229,223,2,255,255,14,31,3,255,2,195,193,255,120,116,254,36,194,255,38,207,31,0,225,192,255,0,253,0,173,0,195,195,255,32,209,254,126,0,225,255,16,160,240,228,255,26,33,223,32,193,193,128,225,193,255,46,95,15,30,30,30,0,0
101,15,15,7,135,143,15,3,195,207,6,195,227,255,48,255,126,251,237,2,163,255,62,255,255,60,2,195,255,255,32,255,57,252,0,253,64,255,36,255,32,224,223,191,22,255,113,238,223,39,195,215,227,255,24,44,94,32,225,237,18,161,255,0,255,82,255,48,252,254,32,223,32,224,255,28,0,255,60,56,112,240,240,240,248,112,248,248,96,224,225,249,252,48,240,240,252,118,255,127,126,255,30,30,14,15,14,15,31,30,4,158,0,195,131,131,161,223,2,225,255,30,63,2,237,2,131,219,57,112,240,252,32,195,253,0,255,63,26,1,243,229,218,61,14,5,131,195,255,255,0,255,93,36,206,17,189,30,32,225,224,255,30,0,255,0,227,223,35,225,219,189,36,223,14,15,14,14,0,0
102,15,15,15,7,143,15,3,195,255,3,195,147,255,122,253,254,255,36,255,83,255,126,255,255,44,2,131,255,60,0,255,126,255,26,1,255,255,48,255,32,225,255,31,191,12,154,32,255,16,247,255,96,255,255,20,191,32,193,199,255,1,255,251,245,255,125,16,160,220,32,255,0,193,255,126,18,253,60,120,112,240,248,112,248,112,248,112,240,225,225,249,124,56,240,240,241,248,112,252,120,252,30,14,14,15,15,15,15,30,6,143,2,199,135,143,1,255,2,209,253,126,12,2,165,215,227,255,56,112,224,252,0,195,255,34,255,12,30,2,233,64,255,28,14,7,195,227,255,255,42,65,255,0,247,255,44,94,0,241,225,197,254,2,133,154,49,255,114,225,255,76,0,159,62,239,15,15,0,0
103,119,255,255,127,63,63,99,227,255,70,255,255,29,190,255,64,255,32,229,255,0,254,255,44,20,255,255,255,28,178,253,80,255,255,83,255,124,72,156,32,225,255,255,92,22,255,32,255,126,96,208,176,249,116,255,60,0,195,255,61,2,193,255,251,253,254,30,0,255,0,253,2,195,189,28,58,60,56,120,112,240,240,248,120,112,240,248,112,224,225,249,124,120,112,240,240,248,112,240,248,116,255,14,15,7,143,15,15,15,6,135,131,231,231,223,35,253,2,235,65,156,62,255,67,251,32,255,40,0,128,253,2,219,61,0,255,86,191,26,33,211,189,126,46,195,195,129,255,255,4,147,253,90,33,220,0,255,2,193,224,219,45,6,143,159,32,224,216,32,225,223,191,47,8,132,239,95,0,0
104,8,8,24,12,28,24,32,195,193,243,255,255,255,31,0,255,255,0,193,255,126,255,255,54,255,8,0,244,255,123,64,255,121,32,255,56,0,222,63,0,193,249,112,254,127,60,48,249,104,64,159,32,216,0,252,28,2,227,253,20,178,251,241,255,255,255,239,3,255,2,255,6,255,61,126,60,60,0,176,240,240,240,248,120,112,240,240,240,224,225,249,56,120,248,112,240,248,112,240,248,112,236,70,159,7,143,15,15,7,135,135,131,129,129,255,0,221,50,225,215,255,24,0,226,221,0,221,4,159,51,229,194,255,44,66,129,191,20,190,0,239,80,190,6,131,247,255,113,255,126,255,0,222,34,255,2,157,18,179,227,255,20,231,223,63,0,193,255,0,225,255,127,116,255,11,1,255,0,0
105,15,15,15,14,15,14,0,195,131,251,249,224,255,255,95,191,255,6,251,253,24,176,255,122,124,86,255,121,96,224,194,189,254,18,255,36,194,191,44,2,155,25,0,224,252,28,0,200,0,231,255,0,143,10,157,62,34,225,229,255,32,240,240,240,232,208,247,255,255,2,133,146,189,16,252,60,20,190,113,248,240,224,240,240,240,240,241,240,224,241,253,56,112,248,112,240,248,112,240,248,112,224,231,255,6,255,31,55,247,247,255,127,111,3,133,130,255,8,128,251,60,78,2,129,255,2,255,30,31,32,192,195,255,32,255,255,5,191,29,26,33,255,4,199,131,219,173,218,16,176,252,66,255,0,229,214,255,30,32,240,229,218,32,255,28,2,131,229,250,241,249,120,112,244,255,127,45,0,0
106,7,159,31,15,15,15,3,199,255,255,255,64,255,32,255,0,255,255,255,255,255,59,253,0,148,187,120,104,64,129,255,17,255,251,61,0,255,61,36,223,15,14,2,129,141,30,2,167,203,129,255,118,255,127,63,44,0,193,241,253,64,153,0,160,224,255,97,249,36,255,255,255,61,126,60,60,126,112,240,249,120,96,241,240,248,120,96,240,224,241,252,56,48,248,112,240,248,112,240,248,120,96,225,253,2,253,30,26,56,112,240,240,244,255,79,3,253,14,3,223,32,230,223,3,213,178,245,254,94,0,195,179,255,0,225,255,255,127,126,62,0,253,66,199,131,255,16,255,126,104,68,146,189,98,225,255,44,222,0,217,160,255,0,205,14,6,155,49,255,120,0,224,192,144,240,252,100,0,0
107,63,127,62,46,7,143,3,255,255,255,32,226,255,18,255,126,255,255,255,255,255,104,196,255,255,56,104,0,199,131,253,254,113,255,36,194,253,60,32,255,87,255,111,79,23,255,62,1,255,99,253,32,224,222,60,4,131,131,153,0,198,143,31,1,225,253,32,255,112,249,248,252,24,60,60,48,252,0,192,240,240,240,241,240,249,96,224,225,225,241,252,124,120,120,120,248,120,112,240,248,120,32,225,239,66,239,223,62,16,176,248,96,224,240,254,235,77,22,163,255,0,129,159,34,223,56,96,192,158,2,255,57,44,2,129,241,252,88,188,60,2,225,194,223,179,253,250,29,56,96,215,255,24,32,209,255,96,223,2,143,19,245,226,247,255,127,127,0,128,204,14,1,231,203,8,0,128,0,0
108,124,124,124,102,199,207,3,239,223,191,32,225,245,255,49,254,255,255,255,24,8,128,211,255,124,32,198,195,231,255,255,60,112,253,32,203,29,60,32,209,255,56,96,255,31,60,60,58,225,208,189,0,193,255,28,6,255,103,223,2,239,223,31,2,129,253,112,253,88,56,96,252,126,60,60,120,36,226,255,49,249,240,224,224,248,224,225,225,225,241,252,120,120,120,120,120,112,240,240,240,252,48,225,225,243,241,255,60,62,120,120,96,225,193,224,228,223,31,32,255,6,231,223,32,255,32,192,199,159,2,221,60,4,199,131,153,32,223,60,28,18,161,227,255,32,192,223,191,32,192,251,108,94,32,251,32,194,255,6,191,251,32,224,249,124,124,124,78,3,199,207,3,129,255,71,223,3,0,0
109,120,120,120,96,195,255,239,215,255,127,0,193,193,253,56,32,192,160,255,255,6,151,255,56,124,0,211,235,65,193,255,28,24,60,0,199,191,60,32,255,124,0,192,255,255,28,60,120,64,255,12,2,131,221,14,19,177,224,255,98,241,255,79,30,51,249,120,32,222,56,32,249,124,60,28,60,98,241,255,96,224,208,176,241,249,112,225,225,225,241,252,56,120,120,56,120,96,248,48,240,252,48,224,225,235,217,60,60,120,120,96,224,193,195,193,195,255,62,0,221,2,195,255,0,253,32,227,255,255,2,255,14,2,247,255,255,0,255,12,142,30,32,225,253,16,247,255,60,32,227,225,192,223,32,253,0,227,221,30,63,255,0,193,249,120,120,96,254,231,195,223,31,51,225,231,239,6,0,0
