,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
73,30,30,30,0,225,239,6,67,239,8,80,224,240,246,46,14,0,247,0,241,241,255,161,255,30,49,255,0,252,124,112,255,255,255,255,255,255,255,255,255,45,220,126,16,253,254,62,0,255,5,12,0,255,255,255,0,255,1,224,255,24,112,255,15,159,9,248,255,62,62,52,0,78,14,14,31,145,241,224,248,124,126,2,65,241,249,241,240,225,240,225,255,255,13,128,255,128,255,7,133,142,0,104,120,126,60,30,30,30,11,223,159,17,240,240,248,248,120,120,120,124,56,124,120,120,126,62,49,255,56,112,98,255,129,255,255,15,129,255,0,255,1,192,255,144,126,2,65,255,56,120,254,30,0,241,255,30,30,15,31,0,254,15,28,48,118,97,225,240,225,225,225,225,255,1,225,225,0,0
74,30,30,23,33,225,255,3,193,255,143,128,249,240,240,239,15,1,194,225,192,225,242,255,255,24,112,255,255,255,16,241,255,255,255,255,255,255,255,255,18,255,159,30,16,255,28,62,1,230,75,255,9,208,255,255,255,158,1,225,255,0,72,254,127,30,31,28,60,60,20,2,199,143,15,15,6,0,248,249,252,48,114,99,233,216,240,112,240,241,224,255,255,255,7,137,255,37,134,3,207,135,1,205,8,92,62,30,30,30,63,166,6,0,240,240,240,100,0,64,68,4,0,68,0,72,84,0,121,252,48,112,241,255,255,136,90,255,9,254,1,246,39,129,255,32,239,3,223,156,48,120,126,2,65,249,254,14,26,127,30,9,254,47,4,64,224,243,229,192,225,241,225,237,150,33,225,233,0,0
75,30,30,50,227,233,255,7,129,254,127,13,208,96,224,239,159,3,225,227,193,241,233,255,255,24,112,255,255,62,16,241,255,255,255,255,255,255,255,255,0,255,31,14,0,254,16,126,1,255,255,18,119,0,255,56,255,30,17,225,246,11,221,48,255,30,30,28,12,22,2,195,255,159,15,15,7,137,220,32,112,96,224,241,247,4,0,240,240,240,241,240,255,255,255,255,128,255,251,255,255,7,143,159,15,28,62,30,30,12,16,107,223,157,144,240,224,227,195,195,195,231,131,199,135,135,2,197,132,12,88,248,248,252,122,255,28,62,45,158,1,240,239,137,240,97,255,143,159,0,104,252,22,3,237,156,118,111,13,30,18,109,16,127,7,131,193,209,227,225,225,225,225,239,16,225,225,253,0,0
76,30,20,96,227,239,134,67,239,148,2,95,0,225,225,239,22,35,193,231,135,128,255,128,239,0,224,255,30,14,16,241,255,255,255,255,255,255,255,255,255,255,31,7,1,238,24,254,49,244,46,0,234,255,188,48,126,46,0,225,210,255,12,8,254,62,62,34,79,3,195,253,150,6,7,15,7,143,2,65,192,193,193,192,242,227,237,144,224,240,240,240,247,0,199,207,223,247,8,220,118,3,207,14,31,28,62,30,14,7,0,223,190,62,56,240,249,251,251,255,185,251,255,255,175,151,163,199,135,135,0,64,64,112,253,254,28,16,239,14,93,160,239,29,16,225,255,255,30,19,253,22,34,225,255,12,16,247,15,14,1,239,16,254,31,147,239,129,243,225,225,225,225,255,0,225,225,255,0,0
77,6,0,225,227,231,7,193,199,2,255,142,1,225,233,255,0,195,193,255,247,225,255,251,255,25,241,255,23,239,16,240,255,255,255,255,28,124,124,112,255,255,31,7,129,207,12,28,32,226,255,1,205,28,56,120,248,127,17,231,128,254,63,29,12,20,2,67,207,27,241,231,2,207,159,159,27,255,3,195,227,195,199,133,128,233,255,32,233,240,248,248,242,255,255,255,191,243,255,0,203,255,191,15,30,28,62,14,31,55,143,140,28,0,72,80,240,100,64,64,120,120,120,122,255,32,227,227,255,159,131,199,129,192,192,70,6,0,207,15,16,97,255,30,16,255,255,30,62,16,246,2,225,193,255,15,16,242,239,15,17,255,16,254,30,16,255,17,240,241,225,225,233,222,33,225,239,158,0,0
78,55,225,193,241,255,191,247,143,145,239,7,129,225,237,22,35,235,255,160,251,255,255,253,254,28,48,255,35,255,24,240,248,255,255,255,7,199,199,193,255,255,23,239,131,255,15,16,97,255,190,127,255,4,0,64,112,126,0,255,255,174,95,22,47,2,235,223,159,12,0,227,203,223,62,30,48,238,3,193,227,255,155,247,233,253,32,97,253,16,252,56,120,252,48,100,68,72,255,255,255,60,62,63,30,12,26,127,16,123,255,15,2,243,247,0,240,227,239,129,197,0,68,8,88,113,241,255,255,2,67,219,255,255,247,239,155,255,255,15,16,225,254,30,16,240,126,30,62,0,226,193,255,255,255,15,0,208,239,15,8,254,0,254,46,0,255,49,224,224,225,225,255,16,97,225,239,16,0,0
79,123,251,253,248,248,127,251,255,57,255,35,225,233,255,48,225,237,0,255,245,224,223,255,255,28,48,240,255,255,0,64,253,240,255,255,255,255,255,255,255,255,27,255,191,255,15,0,217,240,96,215,6,15,159,157,176,246,33,192,122,255,22,0,215,1,255,6,6,15,1,255,191,62,30,0,64,255,35,241,253,190,61,32,253,16,97,233,254,32,240,104,120,112,112,247,239,221,60,124,56,124,28,62,63,63,0,78,8,253,62,63,1,192,195,201,208,241,255,3,195,243,255,143,0,64,216,255,54,35,255,133,0,255,243,255,0,76,2,111,0,241,255,14,16,249,255,30,2,65,195,255,255,0,255,55,15,128,255,31,29,30,1,210,111,29,144,113,225,225,225,249,254,0,225,225,255,25,0,0
80,56,120,120,120,120,120,120,126,56,120,113,225,237,16,96,249,255,29,248,120,255,191,255,14,28,0,240,255,14,3,193,231,193,255,255,255,255,255,255,255,255,5,206,28,18,255,7,128,64,255,187,255,191,6,0,65,194,195,253,156,22,34,239,130,225,222,15,143,159,1,252,0,110,14,3,225,224,105,216,252,52,0,73,222,0,233,221,40,113,224,253,60,48,240,251,255,60,60,56,120,126,28,28,12,94,15,159,13,16,108,14,15,155,251,255,0,240,250,127,177,224,238,31,19,255,140,0,112,255,255,255,255,255,0,255,255,191,1,255,1,224,254,31,0,244,46,6,3,231,129,255,255,255,136,123,255,17,254,30,30,50,111,144,255,22,1,225,225,225,225,253,22,1,225,233,222,16,0,0
81,56,112,120,120,120,120,120,124,56,120,112,225,255,16,225,240,126,16,96,96,80,127,255,255,7,1,248,247,47,3,193,255,255,255,255,255,255,255,255,16,255,255,255,7,1,255,31,183,169,216,112,230,2,79,131,195,195,253,254,22,0,235,223,1,255,130,79,159,14,1,214,1,207,15,3,203,217,247,172,28,114,235,255,162,225,255,48,253,0,237,156,16,96,240,252,60,60,60,24,120,126,30,30,63,30,31,54,47,8,255,183,15,8,88,114,113,224,228,72,88,249,255,62,48,254,39,5,128,200,120,255,48,255,253,252,126,127,41,255,1,241,238,22,1,240,255,3,193,247,161,223,255,255,47,4,14,16,238,30,20,32,239,0,255,19,227,225,225,225,225,254,18,225,225,255,30,1,0,0
82,56,120,248,120,124,120,120,120,125,56,112,233,254,0,249,240,239,0,193,231,128,255,255,255,7,129,240,240,255,3,193,255,255,255,255,255,255,255,255,1,255,255,255,39,207,142,12,16,255,24,112,255,255,255,3,255,141,220,62,2,225,223,18,97,239,15,159,30,15,23,131,227,207,15,3,207,0,72,255,36,0,245,32,65,233,244,32,214,1,239,14,16,237,144,252,60,56,126,56,112,126,30,28,62,62,4,0,255,5,8,91,255,15,0,112,240,241,239,143,24,120,124,48,112,224,99,199,135,133,0,120,112,255,32,255,255,58,255,190,7,128,255,2,193,224,254,3,225,192,255,191,28,48,255,11,223,0,255,14,0,193,223,17,254,0,225,241,225,225,239,158,0,225,225,254,54,1,0,0
83,120,120,120,120,120,120,120,120,120,124,48,253,6,65,240,96,255,3,201,243,247,239,223,14,15,145,225,192,255,3,193,255,255,255,255,255,255,255,255,255,255,36,0,255,255,191,15,0,255,28,0,232,255,2,65,222,127,28,18,97,255,158,0,225,223,31,30,2,79,2,225,195,239,7,3,207,7,141,16,99,229,130,231,129,205,0,231,131,225,255,63,0,255,8,244,40,92,60,40,88,254,30,28,28,30,31,153,254,35,207,8,118,47,1,192,225,240,255,63,4,64,76,0,240,241,235,211,247,167,133,132,8,248,125,252,0,112,254,127,255,129,206,3,193,217,254,1,255,137,254,127,6,0,218,255,190,1,254,15,3,207,142,24,246,33,233,240,225,225,255,22,33,225,237,128,99,231,0,0
84,124,60,56,120,120,120,124,56,112,124,16,246,3,205,128,225,210,255,157,16,243,255,159,255,15,16,227,193,255,15,129,255,255,255,255,255,255,255,255,255,18,255,255,255,16,111,15,1,254,10,113,255,130,67,255,156,30,6,0,225,238,18,97,255,191,30,2,111,159,1,199,201,223,7,135,143,15,143,0,193,199,129,207,147,231,1,243,233,253,252,62,17,254,61,16,239,28,48,239,24,126,63,30,30,55,39,12,16,115,239,5,0,199,15,129,253,240,244,34,99,227,199,1,192,248,255,48,234,255,175,135,141,0,112,126,49,232,255,255,18,247,239,3,207,144,242,97,255,247,8,223,255,255,152,124,18,113,254,31,31,191,15,5,0,241,245,128,225,233,254,48,225,225,255,19,243,239,0,0
85,4,4,0,64,68,0,68,4,0,254,32,234,243,239,17,255,128,254,54,32,249,255,63,255,15,0,227,229,134,15,1,255,255,255,255,255,255,255,255,255,1,255,255,255,0,255,159,17,254,5,0,255,255,169,255,47,30,3,225,251,255,0,255,182,111,18,97,255,30,35,195,207,158,35,239,159,31,7,3,195,207,131,207,0,255,129,232,253,48,124,54,0,220,62,0,239,16,96,239,12,0,110,14,20,0,251,255,0,208,255,39,131,231,135,1,192,96,240,241,225,243,255,135,133,140,24,121,245,160,255,59,255,5,128,192,72,253,56,126,56,240,255,3,255,0,224,233,255,243,255,156,8,126,20,110,0,248,246,46,12,30,15,7,141,128,243,225,225,237,20,32,225,225,222,25,241,255,0,0
86,199,135,131,199,199,131,199,139,221,144,225,237,16,255,16,255,9,222,16,241,236,80,127,10,255,1,243,255,255,191,1,255,255,255,255,255,255,255,255,255,255,255,16,255,255,255,30,16,238,23,161,255,8,255,8,255,6,1,215,140,22,1,254,24,255,0,233,222,0,67,239,159,0,73,223,14,18,107,211,239,223,11,223,9,210,97,237,20,32,196,2,247,140,2,97,239,0,249,255,15,19,239,15,2,233,220,46,15,145,240,99,195,235,255,143,129,241,225,224,225,192,198,3,195,199,4,0,112,255,164,4,2,127,131,223,141,0,112,100,8,88,255,45,222,49,241,255,128,225,255,7,5,6,0,223,1,192,64,239,31,26,127,55,135,129,209,241,225,255,16,225,225,255,159,16,96,254,0,0
87,131,195,195,195,199,135,131,199,134,0,225,215,8,222,0,234,255,62,0,241,247,0,223,255,158,1,241,255,14,95,241,255,255,255,255,255,255,255,255,255,255,255,0,255,255,62,30,0,255,48,225,255,255,30,125,54,35,255,179,255,18,225,247,13,22,1,207,14,3,193,223,22,3,255,10,95,8,223,32,255,46,15,18,111,0,225,223,0,255,135,141,210,239,17,233,255,5,136,94,127,16,255,15,1,255,24,255,47,0,192,251,249,253,50,103,1,192,249,249,251,255,187,255,187,251,255,189,184,248,127,255,191,255,55,130,71,1,193,227,255,0,232,127,16,112,224,239,211,255,255,255,159,187,255,142,3,195,193,255,30,28,24,123,255,175,128,192,249,254,0,225,225,254,63,33,193,254,0,0
88,147,243,243,255,255,159,143,135,131,201,255,178,239,18,97,253,0,127,17,224,251,255,160,223,30,1,249,255,255,143,209,255,255,255,255,255,255,255,255,4,72,255,255,255,62,30,18,237,150,0,255,255,30,16,116,32,255,128,89,255,16,255,251,255,2,239,159,7,15,143,158,2,253,142,15,22,15,16,97,192,79,31,0,239,1,239,130,193,254,55,143,0,255,0,253,18,127,143,16,126,0,254,31,13,158,16,112,127,15,157,156,16,124,40,251,243,225,192,96,100,0,72,92,56,124,16,100,4,8,80,116,40,120,122,255,183,175,129,245,230,1,205,30,0,224,241,255,0,255,255,255,16,112,106,87,3,195,213,238,14,30,12,16,112,127,7,129,236,22,1,225,225,252,48,235,217,255,0,0
89,56,248,249,248,126,62,63,51,251,253,56,112,255,0,225,226,101,142,16,241,237,2,255,159,22,33,253,0,255,255,129,255,255,255,255,255,255,255,255,255,255,156,124,28,30,62,16,247,2,193,255,255,46,0,208,225,255,255,157,30,0,255,44,30,1,255,6,3,207,31,2,65,231,15,31,10,223,0,227,239,159,6,1,247,1,255,3,237,144,99,207,1,238,1,230,8,255,47,9,254,9,222,14,7,15,0,192,255,31,55,47,1,192,109,0,80,243,225,209,247,135,135,0,68,6,0,195,195,199,0,192,229,0,64,104,120,255,165,128,255,255,175,6,1,193,208,255,1,255,255,255,0,209,255,26,255,255,152,255,15,6,7,0,192,226,79,145,255,18,225,225,241,238,16,255,24,126,0,0
90,56,120,120,120,124,60,48,96,253,60,48,112,246,33,225,227,203,223,0,224,255,169,255,14,2,225,247,233,255,255,255,255,255,255,255,255,255,255,255,8,255,63,255,63,16,118,1,226,195,253,252,50,111,23,128,255,128,255,63,22,97,242,255,7,1,194,71,207,159,62,31,129,235,223,14,15,14,1,225,207,23,3,193,194,193,254,1,207,0,227,199,1,207,1,231,141,16,127,13,18,127,14,31,23,143,3,225,207,4,64,239,3,209,239,7,128,225,231,128,242,239,131,227,207,143,147,227,195,207,143,137,251,247,129,205,8,112,127,253,176,106,255,39,135,135,128,226,247,231,207,223,47,128,231,12,16,255,8,126,15,15,143,135,129,255,183,1,222,16,225,225,241,239,16,254,61,62,0,0
91,24,120,120,124,60,48,96,237,156,48,96,240,224,225,193,251,255,6,1,245,128,255,158,127,1,241,243,255,152,255,255,255,255,255,255,255,255,255,255,29,28,116,110,30,0,195,193,207,145,228,78,24,255,34,241,254,125,254,127,0,225,208,255,255,131,255,255,159,22,14,22,33,255,30,15,15,7,1,235,223,2,195,231,195,193,198,67,207,1,231,135,195,199,1,207,143,0,254,15,0,214,47,30,51,255,1,255,135,3,193,207,7,128,255,7,193,241,247,141,144,255,33,255,175,31,16,255,255,191,63,13,152,242,247,143,5,0,216,120,120,255,32,123,255,255,129,247,227,255,255,24,255,33,255,255,0,254,47,14,31,15,15,15,137,240,115,255,158,16,225,225,208,255,16,236,94,28,0,0
92,12,4,0,84,32,64,233,255,0,96,225,192,225,195,201,252,118,39,193,251,255,255,31,255,25,240,224,255,29,240,255,255,255,255,255,255,255,255,255,63,16,104,255,6,3,195,207,159,0,251,255,16,112,109,216,255,48,255,255,1,239,128,247,231,207,223,255,63,3,207,0,225,222,18,111,15,7,129,207,6,67,195,199,131,231,131,199,135,1,227,231,135,135,131,207,15,5,134,79,7,128,223,12,16,254,1,215,231,131,195,207,3,197,206,19,241,224,242,239,0,240,97,224,127,30,16,255,30,12,14,7,0,64,242,255,23,167,132,0,120,112,125,252,16,255,1,243,255,255,62,5,0,239,152,255,1,208,127,15,14,7,7,7,5,0,192,222,30,33,225,239,128,254,0,239,30,28,0,0
93,135,131,199,130,195,193,253,150,1,225,211,225,227,207,141,0,114,227,255,164,72,255,47,223,24,112,233,255,47,0,255,255,255,255,255,255,255,28,126,30,16,253,178,255,255,147,255,2,65,237,30,0,224,255,56,116,32,255,255,9,255,49,243,255,255,167,14,18,111,159,1,239,142,1,239,15,7,131,207,3,195,195,195,193,231,131,199,135,129,193,231,135,131,199,135,15,7,135,135,3,207,142,31,0,242,111,144,239,131,243,255,139,223,191,0,224,225,224,239,9,208,241,239,223,30,0,255,22,39,143,15,143,137,208,254,0,243,231,133,140,16,255,255,48,246,1,241,255,0,71,7,129,255,0,74,127,184,250,119,47,7,135,135,135,135,135,134,0,193,225,255,17,246,1,255,31,28,0,0
94,135,135,131,195,195,193,198,2,193,199,128,225,255,183,167,1,193,255,170,251,255,160,255,191,0,64,255,146,255,153,255,255,255,255,255,255,255,31,255,6,0,238,16,255,255,57,255,51,251,255,22,97,245,128,76,16,241,239,22,13,16,112,241,255,2,255,255,16,239,30,1,239,7,1,239,7,3,207,151,3,195,195,199,129,195,195,199,131,195,195,255,135,131,207,135,143,7,143,135,131,239,15,14,9,208,255,0,255,153,240,255,63,28,62,49,225,225,225,255,15,16,240,255,30,30,17,255,0,227,255,31,23,7,8,254,49,232,251,255,135,0,216,120,112,235,245,232,255,255,255,255,153,255,63,157,16,124,24,112,255,11,251,251,255,135,135,135,135,193,193,254,48,243,249,254,30,28,0,0
95,131,195,199,131,195,199,135,131,199,135,129,193,244,0,255,163,255,138,255,36,64,125,254,127,11,209,255,0,255,29,252,124,120,255,0,72,255,28,54,3,193,207,16,252,56,125,60,0,253,62,0,193,210,255,159,40,240,255,35,207,0,192,233,255,255,255,14,1,255,30,1,239,23,161,223,7,131,207,2,231,131,195,199,131,195,195,199,131,231,129,247,239,131,255,7,143,15,143,15,129,255,15,15,7,128,214,33,222,28,16,252,62,12,12,16,225,225,225,214,15,1,240,254,14,30,16,255,33,255,142,14,2,239,157,0,112,229,0,122,247,231,132,64,80,255,32,253,180,32,72,255,61,254,62,62,8,223,48,120,254,5,0,72,94,51,255,167,135,135,129,192,88,240,224,254,30,28,0,0
96,191,187,251,255,187,255,187,255,179,227,195,193,194,245,128,255,255,255,16,99,225,255,255,255,15,16,242,255,255,0,64,223,253,242,255,255,190,16,98,195,223,175,0,240,124,16,98,73,216,126,35,199,128,206,0,125,144,240,255,255,3,225,255,188,112,255,23,1,255,23,1,255,16,231,143,19,255,159,1,195,227,195,207,131,227,255,247,131,199,193,243,255,143,223,3,207,15,15,15,1,238,15,15,7,135,128,239,159,14,0,252,126,63,183,0,225,193,239,147,239,17,240,246,15,30,48,240,97,255,255,7,1,255,22,5,128,255,177,244,0,255,255,151,128,192,105,216,112,247,229,0,95,8,84,42,95,0,80,224,106,95,147,239,4,0,224,115,239,135,135,135,140,16,233,255,30,14,0,0
97,60,28,56,124,48,120,124,16,96,227,211,255,175,211,255,255,255,255,16,243,239,223,255,30,127,16,240,255,255,3,255,159,247,233,255,62,127,0,227,255,146,239,1,208,254,0,239,159,60,32,123,255,175,143,1,214,32,224,252,118,3,255,128,79,0,255,19,255,255,19,225,255,0,255,255,16,255,14,7,129,227,255,159,1,239,148,98,255,147,239,144,255,255,18,239,159,15,7,15,1,207,15,15,3,199,129,223,30,23,15,140,28,28,50,225,227,193,255,48,255,0,216,242,255,0,97,224,255,128,78,27,255,158,2,255,137,208,96,250,241,236,94,2,255,153,255,16,96,232,255,255,191,15,0,239,30,7,128,195,207,14,17,239,15,145,233,240,255,7,135,143,135,0,231,142,14,15,0,0
98,30,12,28,52,96,253,54,32,225,255,176,224,255,177,255,255,247,239,16,241,255,159,255,7,207,16,240,255,255,255,255,39,195,255,0,127,255,1,255,255,0,255,15,128,194,65,239,12,0,97,224,64,255,7,15,128,249,241,255,243,245,234,255,255,145,255,0,255,30,16,253,254,1,240,255,16,239,223,31,145,255,255,62,17,255,51,249,255,49,255,17,255,255,0,255,14,31,23,239,3,207,31,15,3,231,143,134,15,3,239,15,31,0,96,225,231,129,208,96,238,15,157,16,255,17,241,225,250,255,255,28,62,2,97,222,7,0,241,252,8,255,54,9,222,56,126,48,225,253,144,110,95,31,1,255,15,23,163,227,255,15,16,255,63,16,255,32,246,3,231,143,7,131,207,143,7,7,0,0
99,7,7,6,0,193,204,0,225,253,156,48,245,230,65,207,223,0,255,1,225,255,31,255,255,255,0,224,224,124,124,114,255,255,255,47,223,255,255,156,126,1,214,15,3,195,227,255,7,129,193,227,241,226,255,143,13,144,112,248,120,251,255,0,255,17,255,1,255,31,16,239,223,1,249,255,17,255,191,62,16,252,126,62,57,254,56,252,56,112,254,49,255,30,49,254,63,22,0,255,7,143,14,15,3,207,159,3,207,129,255,15,6,1,193,225,247,143,128,225,255,7,6,0,238,16,224,241,253,248,255,12,30,1,239,134,7,141,144,255,53,44,18,255,16,124,16,96,225,255,16,255,191,14,17,247,239,24,249,249,255,15,0,240,110,16,240,121,243,251,243,239,7,143,143,15,15,143,0,0
100,135,135,131,195,199,135,1,225,238,4,0,224,255,255,255,159,249,255,1,241,255,31,255,255,255,1,225,255,255,20,96,255,255,16,255,16,255,255,47,223,255,163,255,3,193,255,190,15,135,129,225,225,255,255,255,15,16,240,252,0,112,254,113,255,0,255,255,255,63,16,255,30,49,253,254,17,254,28,30,56,248,120,120,124,60,56,124,56,112,248,121,254,24,121,254,62,2,193,223,7,143,15,15,7,143,14,3,207,9,222,15,19,227,225,225,242,239,1,255,255,7,143,129,255,1,225,224,255,60,58,127,18,97,255,19,231,143,0,240,96,255,0,254,0,214,0,225,225,255,16,232,127,63,0,240,255,8,80,120,114,255,13,144,239,16,224,224,64,240,224,255,23,175,135,15,15,15,0,0
101,135,135,131,195,199,135,129,225,231,3,225,241,255,24,255,63,253,246,1,209,255,31,255,255,30,1,225,255,255,16,255,156,126,0,254,32,255,18,255,16,112,239,223,11,255,184,119,239,147,225,235,241,255,12,22,47,16,240,246,9,208,255,0,255,41,255,24,126,127,16,239,16,112,255,14,0,255,30,28,56,120,120,120,124,56,124,124,48,112,240,252,126,24,120,120,126,59,255,191,63,255,15,15,7,135,7,135,143,15,2,79,0,225,193,193,208,239,1,240,255,15,159,1,246,1,193,237,156,56,120,126,16,225,254,0,255,159,13,128,249,242,109,158,7,130,193,225,255,255,0,255,174,18,103,136,222,15,16,240,112,255,15,0,255,0,241,239,145,240,237,222,18,239,7,135,7,7,0,0
102,135,135,135,131,199,135,129,225,255,129,225,201,255,61,254,127,255,18,255,169,255,63,255,255,22,1,193,255,30,0,255,63,255,13,128,255,255,24,255,16,240,255,143,223,6,77,16,255,8,251,255,48,255,255,10,223,16,224,227,255,128,255,253,250,255,190,8,80,110,16,255,0,224,255,63,9,254,30,60,56,120,124,56,124,56,124,56,120,240,240,252,62,28,120,120,248,124,56,126,60,126,15,7,7,135,135,135,135,15,3,199,1,227,195,199,128,255,1,232,254,63,6,1,210,235,241,255,28,56,112,126,0,225,255,17,255,6,15,1,244,32,255,14,7,131,225,241,255,255,21,160,255,0,251,255,22,47,0,248,240,226,127,1,194,77,152,255,57,240,255,38,0,207,31,247,135,135,0,0
103,187,255,255,191,159,159,177,241,255,35,255,255,142,95,255,32,255,16,242,255,0,127,255,22,10,255,255,255,14,89,254,40,255,255,169,255,62,36,78,16,240,255,255,46,11,255,16,255,63,48,104,88,252,58,255,30,0,225,255,158,1,224,255,253,254,127,15,0,255,0,254,1,225,222,14,29,30,28,60,56,120,120,124,60,56,120,124,56,112,240,252,62,60,56,120,120,124,56,120,124,58,255,7,135,131,199,135,135,135,3,195,193,243,243,239,145,254,1,245,160,78,31,255,161,253,16,255,20,0,64,254,1,237,158,0,255,43,223,13,144,233,222,63,23,225,225,192,255,255,2,201,254,45,144,110,0,255,1,224,112,237,150,3,199,207,16,112,108,16,240,239,223,151,4,66,247,175,0,0
104,4,4,12,6,14,12,16,225,224,249,255,255,255,143,0,255,255,0,224,255,63,255,255,27,255,4,0,122,255,189,32,255,188,16,255,28,0,111,159,0,224,252,56,127,191,30,24,252,52,32,207,16,108,0,126,14,1,241,254,10,89,253,248,255,255,255,247,129,255,1,255,3,255,158,63,30,30,0,88,120,120,120,124,60,56,120,120,120,112,240,252,28,60,124,56,120,124,56,120,124,56,118,35,207,131,199,135,135,131,195,195,193,192,192,255,0,238,25,240,235,255,12,0,113,238,0,238,2,207,153,242,97,255,22,33,192,223,10,95,0,247,40,95,3,193,251,255,184,255,63,255,0,111,17,255,1,206,9,217,241,255,10,243,239,159,0,224,255,0,240,255,191,58,255,133,128,255,0,0
105,135,135,135,7,135,7,0,225,193,253,252,112,255,255,175,223,255,3,253,254,12,88,255,61,62,43,255,188,48,112,97,222,127,9,255,18,97,223,22,1,205,140,0,112,126,14,0,100,0,243,255,0,199,5,206,31,17,240,242,255,16,120,120,120,116,104,251,255,255,1,194,73,222,8,126,30,10,95,184,124,120,112,120,120,120,120,248,120,112,248,254,28,56,124,56,120,124,56,120,124,56,112,243,255,3,255,143,155,251,251,255,191,183,129,194,65,255,4,64,253,30,39,1,192,255,1,255,15,143,16,96,225,255,16,255,255,130,223,142,13,144,255,2,227,193,237,214,109,8,88,126,33,255,0,242,107,255,15,16,120,242,109,16,255,14,1,193,242,125,248,252,60,56,122,255,191,150,0,0
106,131,207,143,135,135,135,129,227,255,255,255,32,255,16,255,0,255,255,255,255,255,157,254,0,74,221,60,52,32,192,255,136,255,253,158,0,255,158,18,239,135,7,1,192,198,15,1,211,229,192,255,59,255,191,159,22,0,224,248,254,32,204,0,80,112,255,176,252,18,255,255,255,158,63,30,30,63,56,120,252,60,48,248,120,124,60,48,120,112,248,126,28,24,124,56,120,124,56,120,124,60,48,240,254,1,254,15,13,28,56,120,120,122,255,167,129,254,7,129,239,16,115,239,129,234,89,250,127,47,0,225,217,255,0,240,255,255,191,63,31,0,254,33,227,193,255,8,255,63,52,34,73,222,49,240,255,22,111,0,236,80,255,0,230,7,3,205,152,255,60,0,112,96,72,120,126,50,0,0
107,159,191,31,23,131,199,129,255,255,255,16,113,255,9,255,63,255,255,255,255,255,52,98,255,255,28,52,0,227,193,254,127,184,255,18,97,254,30,16,255,171,255,183,167,139,255,31,128,255,177,254,16,112,111,30,2,193,193,204,0,99,199,143,128,240,254,16,255,56,252,124,126,12,30,30,24,126,0,96,120,120,120,248,120,252,48,112,240,240,248,126,62,60,60,60,124,60,56,120,124,60,16,240,247,33,247,239,31,8,88,124,48,112,120,127,245,166,11,209,255,0,192,207,17,239,28,48,96,79,1,255,156,22,1,192,248,126,44,94,30,1,240,97,239,217,254,125,142,28,48,235,255,12,16,232,255,48,239,1,199,137,250,113,251,255,191,191,0,64,102,7,128,243,229,4,0,64,0,0
108,62,62,62,51,227,231,129,247,239,223,16,240,250,255,152,127,255,255,255,12,4,64,233,255,62,16,99,225,243,255,255,30,56,254,16,229,142,30,16,232,255,28,48,255,143,30,30,29,240,104,222,0,224,255,14,3,255,179,239,1,247,239,143,1,192,254,56,254,44,28,48,126,63,30,30,60,18,113,255,152,252,120,112,112,124,112,240,240,240,248,126,60,60,60,60,60,56,120,120,120,126,24,240,240,249,248,255,30,31,60,60,48,240,224,112,114,239,143,16,255,3,243,239,16,255,16,96,227,207,1,238,30,2,227,193,204,16,239,30,14,9,208,241,255,16,96,239,223,16,96,253,54,47,16,253,16,97,255,3,223,253,16,112,252,62,62,62,39,129,227,231,129,192,255,163,239,129,0,0
109,60,60,60,48,225,255,247,235,255,191,0,224,224,254,28,16,96,80,255,255,3,203,255,28,62,0,233,245,160,224,255,14,12,30,0,227,223,30,16,255,62,0,96,255,255,14,30,60,32,255,6,1,193,238,7,137,216,112,255,49,248,255,167,15,153,252,60,16,111,28,16,252,62,30,14,30,49,248,255,48,112,104,88,248,252,56,240,240,240,248,126,28,60,60,28,60,48,124,24,120,126,24,112,240,245,236,30,30,60,60,48,112,224,225,224,225,255,31,0,238,1,225,255,0,254,16,241,255,255,1,255,7,1,251,255,255,0,255,6,71,15,16,240,254,8,251,255,30,16,241,240,96,239,16,254,0,241,238,15,159,255,0,224,252,60,60,48,127,243,225,239,143,153,240,243,247,3,0,0
