,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
73,0,240,240,240,80,140,175,247,192,32,55,62,30,30,255,240,241,17,111,18,13,143,239,151,255,242,1,127,62,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,18,191,255,250,16,111,34,255,25,79,134,255,147,255,1,30,127,126,24,236,192,97,2,157,111,242,240,112,120,248,240,240,0,20,14,31,63,254,253,115,0,14,14,14,31,14,255,139,255,255,3,255,168,255,255,0,4,126,48,60,253,255,48,254,240,241,129,199,227,3,30,30,30,62,255,127,254,125,254,253,255,121,254,240,0,47,54,191,255,67,2,206,225,225,131,239,16,255,1,30,15,254,253,240,0,47,54,60,125,248,16,141,239,243,241,225,97,18,254,225,243,249,127,26,31,159,15,15,15,15,239,16,15,15,0
74,0,240,240,240,0,15,239,192,133,239,32,20,14,30,222,232,224,0,223,0,31,31,255,11,255,240,25,255,0,126,124,28,255,255,255,255,255,255,255,255,255,105,118,252,16,127,254,248,0,255,65,96,0,255,255,255,0,255,1,14,255,48,28,255,225,243,33,62,255,248,248,88,0,228,224,224,241,19,31,14,62,124,252,128,5,31,63,31,30,15,30,15,255,255,97,2,255,2,255,193,67,226,0,44,60,252,120,240,240,240,161,247,243,17,30,30,62,62,60,60,60,124,56,124,60,60,252,248,25,255,56,28,140,255,3,255,255,225,3,255,0,255,1,6,255,18,252,128,5,255,56,60,254,240,0,31,255,240,240,225,241,0,254,225,112,24,220,13,15,30,15,15,15,15,255,1,15,15,0
75,0,240,240,209,9,15,255,129,7,255,227,2,63,30,30,239,225,1,134,15,6,15,158,255,255,48,28,255,255,255,16,31,255,255,255,255,255,255,255,255,144,255,243,240,16,255,112,248,1,206,165,255,33,22,255,255,255,242,1,15,255,0,36,254,253,240,241,112,120,120,80,128,199,227,225,225,192,0,62,63,126,24,156,141,47,54,30,28,30,31,14,255,255,255,193,35,255,73,194,129,231,195,1,103,32,116,248,240,240,240,249,202,192,0,30,30,30,76,0,4,68,64,0,68,0,36,84,0,61,126,24,28,31,255,255,34,180,255,33,254,1,222,201,3,255,8,239,129,247,114,24,60,252,128,5,63,254,224,176,253,240,33,254,233,64,4,14,159,79,6,15,31,15,111,210,9,15,47,0
76,0,240,240,152,143,47,255,193,3,254,253,97,22,12,14,239,243,129,15,143,7,31,47,255,255,48,28,255,255,248,16,31,255,255,255,255,255,255,255,255,0,255,241,224,0,254,16,252,1,255,255,144,221,0,255,56,255,240,17,15,222,161,119,24,255,240,240,112,96,208,128,135,255,243,225,225,193,35,118,8,28,12,14,31,223,64,0,30,30,30,31,30,255,255,255,255,2,255,191,255,255,193,227,243,225,112,248,240,240,96,16,173,247,115,18,30,14,143,135,135,135,207,131,199,195,195,128,71,66,96,52,62,62,126,188,255,112,248,105,242,1,30,239,35,30,13,255,227,243,0,44,126,208,129,111,114,220,237,97,240,144,109,16,253,193,131,7,23,143,15,15,15,15,239,16,15,15,127,0
77,0,240,80,12,143,239,194,133,239,82,128,245,0,15,15,239,208,137,7,207,195,2,255,2,239,0,14,255,240,224,16,31,255,255,255,255,255,255,255,255,255,255,241,193,1,238,48,254,25,94,232,0,174,255,122,24,252,232,0,15,150,255,96,32,254,248,248,136,229,129,135,127,210,192,193,225,193,227,128,5,6,7,7,6,158,143,111,18,14,30,30,30,223,0,199,231,247,223,32,118,220,129,231,224,241,112,248,240,224,193,0,247,250,248,56,30,63,191,191,255,59,191,255,255,235,211,139,199,195,195,0,4,4,28,127,254,112,16,239,224,117,10,239,113,16,15,255,255,240,145,127,208,136,15,255,96,16,223,225,224,1,239,16,254,241,147,239,3,159,15,15,15,15,255,0,15,15,255,0
78,0,192,0,15,143,207,193,7,199,128,255,226,1,15,47,255,0,135,7,255,223,15,255,191,255,49,31,255,209,239,16,30,255,255,255,255,112,124,124,28,255,255,241,193,3,231,96,112,8,142,255,1,103,112,56,60,62,253,17,207,2,254,249,113,96,80,128,133,231,177,31,207,128,231,243,243,177,255,129,135,143,135,199,67,2,47,255,8,47,30,62,62,158,255,255,255,251,159,255,0,167,255,251,225,240,112,248,224,241,217,227,98,112,0,36,20,30,76,4,4,60,60,60,188,255,8,143,143,255,243,131,199,3,6,6,196,192,0,231,225,16,13,255,240,16,255,255,240,248,16,222,128,15,7,255,225,16,158,239,225,17,255,16,254,240,16,255,17,30,31,15,15,47,246,9,15,239,242,0
79,0,217,15,7,31,255,251,223,227,19,239,193,3,15,111,208,137,175,255,10,191,255,255,127,254,112,24,255,137,255,48,30,62,255,255,255,193,199,199,7,255,255,209,239,131,255,225,16,13,255,250,253,255,64,0,4,28,252,0,255,255,234,245,208,233,128,175,247,243,96,0,143,167,247,248,240,24,238,129,7,143,255,179,223,47,127,8,13,127,16,126,56,60,126,24,76,68,36,255,255,255,120,248,249,240,96,176,253,16,189,255,225,128,159,223,0,30,143,239,3,71,0,68,32,52,29,31,255,255,128,133,183,255,255,223,239,179,255,255,225,16,15,254,240,16,30,252,240,248,0,142,7,255,255,255,225,0,22,239,225,32,254,0,254,232,0,255,25,14,14,15,15,255,16,13,15,239,16,0
80,0,189,191,127,62,62,253,191,255,57,255,137,15,47,255,24,15,111,0,255,95,14,247,255,255,112,24,30,255,255,0,4,127,30,255,255,255,255,255,255,255,255,177,255,251,255,225,0,55,30,12,215,192,225,243,115,26,222,9,6,188,255,208,0,215,1,255,192,192,225,1,255,251,248,240,0,4,255,137,31,127,250,121,8,127,16,13,47,254,8,30,44,60,28,28,223,239,119,120,124,56,124,112,248,249,249,0,228,32,127,248,249,1,6,135,39,22,31,255,129,135,159,255,227,0,4,54,255,216,137,255,67,0,255,159,255,0,100,128,237,0,31,255,224,16,63,255,240,128,5,135,255,255,0,255,217,225,2,255,241,113,240,1,150,237,113,18,29,15,15,15,63,254,0,15,15,255,49,0
81,0,56,60,60,60,60,60,60,252,56,60,29,15,111,16,12,63,255,113,62,60,255,251,255,224,112,0,30,255,224,129,7,207,7,255,255,255,255,255,255,255,255,65,230,112,144,255,193,2,4,255,187,255,251,192,0,5,134,135,127,114,208,136,239,130,15,246,225,227,243,1,126,0,236,224,129,15,14,45,54,126,88,0,37,246,0,47,119,40,29,14,127,120,24,30,191,255,120,120,56,60,252,112,112,96,244,225,243,97,16,108,224,225,179,191,255,0,30,190,253,27,14,238,241,145,255,98,0,28,255,255,255,255,255,0,255,255,251,1,255,1,14,254,241,0,94,232,192,129,207,3,255,255,255,34,189,255,17,254,240,240,152,237,18,255,208,1,15,15,15,15,127,208,1,15,47,246,16,0
82,0,56,28,60,60,60,60,60,124,56,60,28,15,255,16,15,30,252,16,12,12,20,253,255,255,193,1,62,223,233,129,7,255,255,255,255,255,255,255,255,16,255,255,255,193,1,255,241,219,43,54,28,206,128,229,131,135,135,127,254,208,0,175,247,1,255,130,229,243,224,1,214,1,231,225,129,167,55,223,106,112,156,175,255,138,15,255,24,127,0,111,114,16,12,30,126,120,120,120,48,60,252,240,240,249,240,241,216,233,32,255,219,225,32,52,156,29,14,78,36,52,63,255,248,24,254,201,65,2,38,60,255,24,255,127,126,252,253,41,255,1,31,238,208,1,30,255,129,7,223,11,247,255,255,233,64,224,16,238,240,80,8,239,0,255,145,143,15,15,15,15,254,144,15,15,255,240,1,0
83,0,56,60,62,60,124,60,60,60,125,56,28,47,254,0,63,30,239,0,7,207,2,255,255,255,193,3,30,30,255,129,7,255,255,255,255,255,255,255,255,1,255,255,255,201,231,226,96,16,255,48,28,255,255,255,129,255,99,118,248,128,15,247,144,13,239,225,243,240,225,209,131,143,231,225,129,231,0,36,255,72,0,95,8,5,47,94,8,214,1,239,224,16,111,18,126,120,56,252,56,28,252,240,112,248,248,64,0,255,65,32,181,255,225,0,28,30,31,239,227,48,60,124,24,28,14,141,199,195,67,0,60,28,255,8,255,255,184,255,250,193,2,255,128,7,14,254,129,15,6,255,251,112,24,255,161,247,0,255,224,0,7,247,17,254,0,15,31,15,15,239,242,0,15,15,254,216,1,0
84,0,60,60,60,60,60,60,60,60,60,124,24,127,192,5,30,12,255,129,39,159,223,239,247,224,225,19,15,6,255,129,7,255,255,255,255,255,255,255,255,255,255,72,0,255,255,251,225,0,255,112,0,46,255,128,5,246,253,112,144,13,255,242,0,15,247,241,240,128,229,128,15,135,239,193,129,231,193,99,16,141,79,130,207,3,103,0,207,131,15,255,249,0,255,32,94,40,116,120,40,52,254,240,112,112,240,241,51,254,137,231,32,220,233,1,6,15,30,255,249,64,4,100,0,30,31,175,151,223,203,67,66,32,62,125,126,0,28,254,253,255,3,230,129,7,55,254,1,255,35,254,253,192,0,182,255,250,1,254,225,129,231,226,48,222,9,47,30,15,15,255,208,9,15,111,2,141,207,0
85,0,124,120,56,60,60,60,124,56,28,124,16,222,129,103,2,15,150,255,115,16,159,255,243,255,225,16,143,7,255,225,3,255,255,255,255,255,255,255,255,255,144,255,255,255,16,237,225,1,254,160,29,255,130,133,255,114,240,192,0,15,238,144,13,255,251,240,128,237,243,1,199,39,247,193,195,227,225,227,0,7,199,3,231,147,207,1,159,47,127,126,248,17,254,121,16,239,112,24,239,48,252,249,240,240,217,201,96,16,157,239,65,0,199,225,3,127,30,94,136,141,143,199,1,6,62,255,24,174,255,235,195,99,0,28,252,25,46,255,255,144,223,239,129,231,18,158,13,255,223,32,247,255,255,50,124,144,29,254,241,241,251,225,65,0,31,95,2,15,47,254,24,15,15,255,145,159,239,0
86,0,64,64,0,4,68,0,68,64,0,254,8,174,159,239,17,255,2,254,216,8,63,255,249,255,225,0,143,79,194,225,1,255,255,255,255,255,255,255,255,255,1,255,255,255,0,255,243,17,254,65,0,255,255,43,255,233,240,129,15,191,255,0,255,218,237,144,13,255,240,137,135,231,242,137,239,243,241,193,129,135,231,131,231,0,255,3,46,127,24,124,216,0,118,248,0,239,16,12,239,96,0,236,224,80,0,191,255,0,22,255,201,131,207,195,1,6,12,30,31,15,159,255,195,67,98,48,61,95,10,255,185,255,65,2,6,36,127,56,252,56,30,255,129,255,0,14,47,255,159,255,114,32,252,80,236,0,62,222,232,96,240,225,193,99,2,159,15,15,111,80,8,15,15,246,49,31,255,0
87,0,199,195,131,199,199,131,199,163,119,18,15,111,16,255,16,255,33,246,16,31,110,20,253,160,255,1,159,255,255,251,1,255,255,255,255,255,255,255,255,255,255,255,16,255,255,255,240,16,238,209,11,255,32,255,32,255,192,1,215,98,208,1,254,48,255,0,47,246,0,133,239,243,0,37,247,224,144,173,151,239,247,161,247,33,150,13,111,80,8,70,128,223,98,128,13,239,0,63,255,225,145,239,225,128,47,118,232,225,19,30,141,135,175,255,227,3,31,15,14,15,6,198,129,135,199,64,0,28,255,74,64,128,253,131,247,99,0,28,76,32,52,255,105,246,25,31,255,2,15,255,193,65,192,0,247,1,6,4,239,241,176,253,217,195,3,23,31,15,255,16,15,15,255,243,16,12,254,0
88,0,131,135,135,135,199,195,131,199,194,0,15,215,32,246,0,174,255,248,0,31,223,0,247,255,242,1,31,255,224,245,31,255,255,255,255,255,255,255,255,255,255,255,0,255,255,248,240,0,255,24,15,255,255,240,125,216,137,255,155,255,144,15,223,97,208,1,231,224,129,7,247,208,129,255,160,245,32,247,8,255,232,225,144,237,0,15,247,0,255,195,99,150,239,17,47,255,65,34,244,253,16,255,225,1,255,48,255,233,0,6,191,63,127,152,205,1,6,63,63,191,255,187,255,187,191,255,123,58,62,253,255,251,255,217,130,197,1,7,143,255,0,46,253,16,28,14,239,151,255,255,255,243,187,255,226,129,135,7,255,240,112,48,189,255,235,2,6,63,254,0,15,15,254,249,9,7,254,0
89,0,147,159,159,255,255,243,227,195,131,39,255,154,239,144,13,127,0,253,17,14,191,255,10,247,240,1,63,255,255,227,23,255,255,255,255,255,255,255,255,64,36,255,255,255,248,240,144,111,210,0,255,255,240,16,92,8,255,2,53,255,16,255,191,255,128,239,243,193,225,227,242,128,127,226,225,208,225,16,13,6,229,241,0,239,1,239,130,7,254,217,227,0,255,0,127,144,253,227,16,252,0,254,241,97,242,16,28,253,225,115,114,16,124,40,191,159,15,6,12,76,0,36,116,56,124,16,76,64,32,20,92,40,60,188,255,219,235,3,95,206,1,103,240,0,14,31,255,0,255,255,255,16,28,172,213,129,135,87,238,224,240,96,16,28,253,193,3,110,208,1,15,15,126,24,175,55,255,0
90,0,56,62,63,62,252,248,249,153,191,127,56,28,255,0,15,142,77,226,16,31,111,128,255,243,208,9,127,0,255,255,3,255,255,255,255,255,255,255,255,255,255,114,124,112,240,248,16,223,128,7,255,255,232,0,22,15,255,255,115,240,0,255,104,240,1,255,192,129,231,241,128,5,207,225,241,160,247,0,143,239,243,192,1,223,1,255,129,111,18,141,231,1,238,1,206,32,255,233,33,254,33,246,224,193,225,0,6,255,241,217,233,1,6,109,0,20,159,15,23,223,195,195,0,68,192,0,135,135,199,0,6,79,0,4,44,60,255,75,2,255,255,235,192,1,7,22,255,1,255,255,255,0,23,255,176,255,255,50,255,225,192,193,0,6,142,229,19,255,144,15,15,31,238,16,255,48,252,0
91,0,56,60,60,60,124,120,24,12,127,120,24,28,222,9,15,143,167,247,0,14,255,43,255,224,128,15,223,47,255,255,255,255,255,255,255,255,255,255,255,32,255,249,255,249,16,220,1,142,135,127,126,152,237,209,2,255,2,255,249,208,13,158,255,193,1,134,197,231,243,248,241,3,175,247,224,225,224,1,15,231,209,129,7,134,7,254,1,231,0,143,199,1,231,1,207,99,16,253,97,144,253,224,241,209,227,129,15,231,64,4,239,129,23,239,193,2,15,207,2,158,239,131,143,231,227,147,143,135,231,227,35,191,223,3,103,32,28,253,127,26,172,255,201,195,195,2,142,223,207,231,247,233,2,207,96,16,255,32,252,225,225,227,195,3,255,219,1,246,16,15,15,31,239,16,254,121,248,0
92,0,48,60,60,124,120,24,12,111,114,24,12,30,14,15,7,191,255,192,1,95,2,255,242,253,1,31,159,255,50,255,255,255,255,255,255,255,255,255,255,113,112,92,236,240,0,135,7,231,19,78,228,48,255,136,31,254,125,254,253,0,15,22,255,255,131,255,255,243,208,224,208,9,255,240,225,225,193,1,175,247,128,135,207,135,7,198,133,231,1,207,195,135,199,1,231,227,0,254,225,0,214,233,240,153,255,1,255,195,129,7,231,193,2,255,193,7,31,223,99,18,255,9,255,235,241,16,255,255,251,249,97,50,158,223,227,65,0,54,60,60,255,8,189,255,255,3,223,143,255,255,48,255,9,255,255,0,254,233,224,241,225,225,225,35,30,157,255,242,16,15,15,22,255,16,110,244,112,0
93,0,96,64,0,84,8,4,47,255,0,12,15,6,15,135,39,126,220,201,7,191,255,255,241,255,49,30,14,255,113,30,255,255,255,255,255,255,255,255,255,249,16,44,255,192,129,135,231,243,0,191,255,16,28,109,54,255,24,255,255,1,239,2,223,207,231,247,255,249,129,231,0,15,246,144,237,225,193,3,231,192,133,135,199,131,207,131,199,195,1,143,207,195,195,131,231,225,65,194,229,193,2,247,96,16,254,1,215,207,131,135,231,129,71,230,145,31,14,158,239,0,30,13,14,253,240,16,255,240,96,224,193,0,4,158,255,209,203,66,0,60,28,125,126,16,255,1,159,255,255,248,65,0,239,50,255,1,22,253,225,224,193,193,193,65,0,6,246,240,9,15,239,2,254,0,239,240,112,0
94,0,195,131,199,130,135,7,127,210,1,15,151,15,143,231,99,0,156,143,255,74,36,255,233,247,48,28,47,255,233,0,255,255,255,255,255,255,255,112,252,240,16,127,154,255,255,147,255,128,5,111,240,0,14,255,56,92,8,255,255,33,255,25,159,255,255,203,224,144,237,243,1,239,226,1,239,225,193,131,231,129,135,135,135,7,207,131,199,195,3,7,207,195,131,199,195,225,193,195,195,129,231,226,241,0,158,237,18,239,131,159,255,163,247,251,0,14,15,14,239,33,22,31,239,247,240,0,255,208,201,227,225,227,35,22,254,0,159,207,67,98,16,255,255,24,222,1,31,255,0,197,193,3,255,0,164,253,58,190,221,233,193,195,195,195,195,195,194,0,7,15,255,17,222,1,255,241,112,0
95,0,195,195,131,135,135,7,198,128,7,199,2,15,255,219,203,1,7,255,170,191,255,10,255,251,0,4,255,146,255,51,255,255,255,255,255,255,255,241,255,192,0,238,16,255,255,57,255,153,191,255,208,13,95,2,100,16,31,239,208,97,16,28,31,255,128,255,255,16,239,240,1,239,193,1,239,193,129,231,211,129,135,135,199,3,135,135,199,131,135,135,255,195,131,231,195,227,193,227,195,131,239,225,224,33,22,255,0,255,51,30,255,249,112,248,25,15,15,15,255,225,16,30,255,240,240,17,255,0,143,255,241,209,193,32,254,25,46,191,255,195,0,54,60,28,175,95,46,255,255,255,255,51,255,249,115,16,124,48,28,255,161,191,191,255,195,195,195,195,7,7,254,24,159,63,254,240,112,0
96,0,131,135,199,131,135,199,195,131,199,195,3,7,94,0,255,139,255,162,255,72,4,125,254,253,161,23,255,0,255,113,126,124,60,255,0,36,255,112,216,129,7,231,16,126,56,125,120,0,127,248,0,7,150,255,243,40,30,255,137,231,0,6,47,255,255,255,224,1,255,240,1,239,209,11,247,193,131,231,128,207,131,135,199,131,135,135,199,131,207,3,223,239,131,255,193,227,225,227,225,3,255,225,225,193,2,214,9,246,112,16,126,248,96,96,16,15,15,15,214,225,1,30,254,224,240,16,255,9,255,226,224,128,239,115,0,28,79,0,188,223,207,66,4,20,255,8,127,90,8,36,255,121,254,248,248,32,247,24,60,254,65,0,36,244,153,255,203,195,195,3,6,52,30,14,254,240,112,0
97,0,251,187,191,255,187,255,187,255,155,143,135,7,134,95,2,255,255,255,16,141,15,255,255,255,225,16,158,255,255,0,4,247,127,158,255,255,250,16,140,135,247,235,0,30,124,16,140,37,54,252,137,199,2,230,0,125,18,30,255,255,129,15,255,122,28,255,209,1,255,209,1,255,16,207,227,145,255,243,1,135,143,135,231,131,143,255,223,131,199,7,159,255,227,247,129,231,225,225,225,1,238,225,225,193,195,2,239,243,224,0,126,252,249,219,0,15,7,239,147,239,17,30,222,225,240,24,30,13,255,255,193,1,255,208,65,2,255,27,94,0,255,255,211,2,6,45,54,28,223,79,0,245,32,84,168,245,0,20,14,172,245,147,239,64,0,14,157,239,195,195,195,98,16,47,255,240,224,0
98,0,120,112,56,124,24,60,124,16,12,143,151,255,235,151,255,255,255,255,16,159,239,247,255,240,253,16,30,255,255,129,255,243,223,47,255,248,253,0,143,255,146,239,1,22,254,0,239,243,120,8,189,255,235,227,1,214,8,14,126,220,129,255,2,229,0,255,145,255,255,145,15,255,0,255,255,16,255,224,193,3,143,255,243,1,239,82,140,255,147,239,18,255,255,144,239,243,225,193,225,1,231,225,225,129,199,3,247,240,209,225,98,112,112,152,15,143,7,255,24,255,0,54,158,255,0,13,14,255,2,228,177,255,242,128,255,35,22,12,190,31,110,244,128,255,51,255,16,12,46,255,255,251,225,0,239,240,193,2,135,231,224,17,239,225,19,47,30,255,193,195,227,195,0,207,226,224,225,0
99,0,240,96,112,88,12,127,216,8,15,255,26,14,255,27,255,255,223,239,16,31,255,243,255,193,231,16,30,255,255,255,255,201,135,255,0,253,255,1,255,255,0,255,225,2,134,5,239,96,0,13,14,4,255,193,225,2,63,31,255,159,95,174,255,255,19,255,0,255,240,16,127,254,1,30,255,16,239,247,241,19,255,255,248,17,255,153,63,255,25,255,17,255,255,0,255,224,241,209,239,129,231,241,225,129,207,227,194,225,129,239,225,241,0,12,15,207,3,22,12,238,225,115,16,255,17,31,15,190,255,255,112,248,128,13,246,193,0,31,126,32,255,216,33,246,56,252,24,15,127,18,236,245,241,1,255,225,209,139,143,255,225,16,255,249,16,255,8,222,129,207,227,193,131,231,227,193,193,0
100,0,193,193,192,0,7,102,0,15,127,114,24,95,206,5,231,247,0,255,1,15,255,241,255,255,255,0,14,14,124,124,156,255,255,255,233,247,255,255,114,252,1,214,225,129,135,143,255,193,3,7,143,31,142,255,227,97,18,28,62,60,191,255,0,255,17,255,1,255,241,16,239,247,1,63,255,17,255,251,248,16,126,252,248,57,254,56,126,56,28,254,25,255,240,25,254,249,208,0,255,193,227,224,225,129,231,243,129,231,3,255,225,192,1,7,15,223,227,2,15,255,193,192,0,238,16,14,31,127,62,255,96,240,1,239,194,193,99,18,255,89,104,144,255,16,124,16,12,15,255,16,255,251,224,17,223,239,48,63,63,255,225,0,30,236,16,30,61,159,191,159,239,193,227,227,225,225,227,0
101,0,195,195,131,135,199,195,1,15,238,64,0,14,255,255,255,243,63,255,1,31,255,241,255,255,255,1,15,255,255,80,12,255,255,16,255,16,255,255,233,247,255,139,255,129,7,255,250,225,195,3,15,15,255,255,255,225,16,30,126,0,28,254,29,255,0,255,255,255,249,16,255,240,25,127,254,17,254,112,240,56,62,60,60,124,120,56,124,56,28,62,61,254,48,61,254,248,128,7,247,193,227,225,225,193,227,224,129,231,33,246,225,145,143,15,15,158,239,1,255,255,193,227,3,255,1,15,14,255,120,184,253,144,13,255,145,207,227,0,30,12,255,0,254,0,214,0,15,15,255,16,46,253,249,0,30,255,32,20,60,156,255,97,18,239,16,14,14,4,30,14,255,209,235,195,225,225,225,0
102,0,195,195,131,135,199,195,3,15,207,129,15,31,255,48,255,249,127,222,1,23,255,241,255,255,240,1,15,255,255,16,255,114,252,0,254,8,255,144,255,16,28,239,247,161,255,58,221,239,147,15,175,31,255,96,208,233,16,30,222,33,22,255,0,255,41,255,48,252,253,16,239,16,28,255,224,0,255,240,112,56,60,60,60,124,56,124,124,24,28,30,126,252,48,60,60,252,185,255,251,249,255,225,225,193,195,193,195,227,225,128,229,0,15,7,7,22,239,1,30,255,225,243,1,222,1,7,111,114,56,60,252,16,15,254,0,255,243,97,2,63,158,109,242,193,130,7,15,255,255,0,255,234,144,205,34,246,225,16,30,28,255,225,0,255,0,31,239,19,30,111,246,144,239,193,195,193,193,0
103,0,195,195,195,131,199,195,3,15,255,3,15,39,255,121,254,253,255,144,255,43,255,249,255,255,208,1,7,255,240,0,255,249,255,97,2,255,255,48,255,16,30,255,227,247,192,101,16,255,32,191,255,24,255,255,160,247,16,14,143,255,2,255,127,190,255,250,32,20,236,16,255,0,14,255,249,33,254,240,120,56,60,124,56,124,56,124,56,60,30,30,126,248,112,60,60,62,124,56,252,120,252,225,193,193,195,195,195,195,225,129,199,1,143,135,199,2,255,1,46,254,249,192,1,150,175,31,255,112,56,28,252,0,15,255,17,255,192,225,1,94,8,255,224,193,131,15,31,255,255,81,10,255,0,191,255,208,233,0,62,30,142,253,1,134,101,50,255,57,30,255,200,0,231,241,223,195,195,0
104,0,187,255,255,251,243,243,27,31,255,137,255,255,226,245,255,8,255,16,158,255,0,253,255,208,160,255,255,255,224,53,254,40,255,255,43,255,248,72,228,16,30,255,255,232,161,255,16,255,249,24,44,52,126,184,255,240,0,15,255,242,1,14,255,127,254,253,225,0,255,0,254,1,15,246,224,113,240,112,120,56,60,60,124,120,56,60,124,56,28,30,126,248,120,56,60,60,124,56,60,124,184,255,193,195,131,199,195,195,195,129,135,7,159,159,239,19,254,1,95,10,228,241,255,11,127,16,255,80,0,4,254,1,111,242,0,255,169,247,97,18,47,246,249,209,15,15,6,255,255,128,39,254,105,18,236,0,255,1,14,28,111,210,129,199,231,16,28,108,16,30,239,247,211,64,132,223,235,0
105,0,64,64,96,192,224,96,16,15,14,63,255,255,255,227,0,255,255,0,14,255,249,255,255,177,255,64,0,188,255,123,8,255,122,16,255,112,0,237,243,0,14,126,56,253,251,240,48,126,88,8,231,16,108,0,252,224,1,31,254,160,53,127,62,255,255,255,223,3,255,1,255,129,255,242,249,240,240,0,52,60,60,60,124,120,56,60,60,60,28,30,126,112,120,124,56,60,124,56,60,124,56,220,137,231,131,199,195,195,131,135,135,7,6,6,255,0,238,49,30,175,255,96,0,29,238,0,238,128,231,51,158,13,255,208,9,6,247,160,245,0,223,40,245,129,7,191,255,58,255,249,255,0,237,17,255,1,230,33,55,31,255,160,159,239,243,0,14,255,0,30,255,251,184,255,67,2,255,0
106,0,195,195,195,193,195,193,0,15,7,127,126,28,255,255,235,247,255,129,127,254,96,52,255,121,248,169,255,122,24,28,13,246,253,33,255,144,13,247,208,1,103,98,0,28,252,224,0,76,0,159,255,0,199,65,230,241,17,30,158,255,16,60,60,60,92,44,191,255,255,1,134,37,246,32,252,240,160,245,58,124,60,28,60,60,60,60,62,60,28,62,254,112,56,124,56,60,124,56,60,124,56,28,159,255,129,255,227,179,191,191,255,251,219,3,134,5,255,64,4,127,240,201,1,6,255,1,255,225,227,16,12,15,255,16,255,255,130,247,226,97,18,255,128,143,7,111,214,109,32,52,252,9,255,0,158,173,255,225,16,60,158,109,16,255,224,1,7,158,125,62,126,120,56,188,255,251,210,0
107,0,131,231,227,195,195,195,3,143,255,255,255,8,255,16,255,0,255,255,255,255,255,115,254,0,164,119,120,88,8,6,255,34,255,127,242,0,255,242,144,239,195,193,1,6,198,225,1,151,79,6,255,185,255,251,243,208,0,14,62,254,8,102,0,20,28,255,26,126,144,255,255,255,242,249,240,240,249,56,60,126,120,24,62,60,124,120,24,60,28,62,252,112,48,124,56,60,124,56,60,124,120,24,30,254,1,254,225,97,112,56,60,60,188,255,203,3,254,193,3,239,16,157,239,3,174,53,190,253,233,0,15,55,255,0,30,255,255,251,249,241,0,254,9,143,7,255,32,255,249,88,136,37,246,25,30,255,208,237,0,110,20,255,0,206,193,129,103,50,255,120,0,28,12,36,60,252,152,0
108,0,243,251,241,209,131,199,3,255,255,255,16,29,255,33,255,249,255,255,255,255,255,88,140,255,255,112,88,0,143,7,254,253,58,255,144,13,254,240,16,255,171,255,219,203,163,255,241,2,255,27,254,16,28,237,240,128,7,7,102,0,141,199,227,2,30,254,16,255,56,126,124,252,96,240,240,48,252,0,12,60,60,60,62,60,126,24,28,30,30,62,252,248,120,120,120,124,120,56,60,124,120,16,30,223,9,223,239,241,32,52,124,24,28,60,253,95,202,161,23,255,0,6,231,17,239,112,24,12,229,1,255,114,208,1,6,62,252,104,244,240,1,30,13,239,55,254,125,226,112,24,175,255,96,16,46,255,24,239,1,199,35,190,29,191,255,251,251,0,4,204,193,2,159,79,64,0,4,0
109,0,248,248,248,153,143,207,3,223,239,247,16,30,190,255,50,253,255,255,255,96,64,4,47,255,248,16,141,15,159,255,255,240,56,254,16,79,226,240,16,46,255,112,24,255,227,240,240,113,30,44,246,0,14,255,224,129,255,155,239,1,223,239,227,1,6,254,56,254,104,112,24,252,249,240,240,120,144,29,255,50,126,60,28,28,124,28,30,30,30,62,252,120,120,120,120,120,56,60,60,60,252,48,30,30,63,62,255,240,241,120,120,24,30,14,28,156,239,227,16,255,129,159,239,16,255,16,12,143,231,1,238,240,128,143,7,102,16,239,240,224,33,22,31,255,16,12,239,247,16,12,127,216,233,16,127,16,13,255,129,247,127,16,28,126,248,248,248,201,3,143,207,3,6,255,139,239,3,0
